Time,Eye contact,Synchrony shift,Section
00:09:26:723,0,0,2
00:09:26:740,0,0,2
00:09:26:757,0,0,2
00:09:26:774,0,0,2
00:09:26:791,0,0,2
00:09:26:808,0,0,2
00:09:26:824,0,0,2
00:09:26:841,0,0,2
00:09:26:858,0,0,2
00:09:26:875,0,0,2
00:09:26:892,0,0,2
00:09:26:909,0,0,2
00:09:26:926,0,0,2
00:09:26:943,0,0,2
00:09:26:960,0,0,2
00:09:26:977,0,0,2
00:09:26:994,0,0,2
00:09:27:011,0,0,2
00:09:27:028,0,0,2
00:09:27:045,0,0,2
00:09:27:062,0,0,2
00:09:27:079,0,0,2
00:09:27:096,0,0,2
00:09:27:113,0,0,2
00:09:27:130,0,0,2
00:09:27:147,0,0,2
00:09:27:163,0,0,2
00:09:27:180,0,0,2
00:09:27:197,0,0,2
00:09:27:214,0,0,2
00:09:27:231,0,0,2
00:09:27:248,0,0,2
00:09:27:265,0,0,2
00:09:27:282,0,0,2
00:09:27:299,0,0,2
00:09:27:316,0,0,2
00:09:27:333,0,0,2
00:09:27:350,0,0,2
00:09:27:367,0,0,2
00:09:27:384,0,0,2
00:09:27:401,0,0,2
00:09:27:418,0,0,2
00:09:27:435,0,0,2
00:09:27:452,0,0,2
00:09:27:469,0,0,2
00:09:27:486,0,0,2
00:09:27:502,0,0,2
00:09:27:519,0,0,2
00:09:27:536,0,0,2
00:09:27:553,0,0,2
00:09:27:570,0,0,2
00:09:27:587,0,0,2
00:09:27:604,0,0,2
00:09:27:621,0,0,2
00:09:27:638,0,0,2
00:09:27:655,0,0,2
00:09:27:672,0,0,2
00:09:27:689,0,0,2
00:09:27:706,0,0,2
00:09:27:723,0,0,2
00:09:27:740,0,0,2
00:09:27:757,0,0,2
00:09:27:774,0,0,2
00:09:27:791,0,0,2
00:09:27:808,0,0,2
00:09:27:825,0,0,2
00:09:27:841,0,0,2
00:09:27:858,0,0,2
00:09:27:875,0,0,2
00:09:27:892,0,0,2
00:09:27:909,0,0,2
00:09:27:926,0,0,2
00:09:27:943,0,0,2
00:09:27:960,0,0,2
00:09:27:977,0,0,2
00:09:27:994,0,0,2
00:09:28:011,0,0,2
00:09:28:028,0,0,2
00:09:28:045,0,0,2
00:09:28:062,0,0,2
00:09:28:079,0,0,2
00:09:28:096,0,0,2
00:09:28:113,0,0,2
00:09:28:130,0,0,2
00:09:28:147,0,0,2
00:09:28:164,0,0,2
00:09:28:180,0,0,2
00:09:28:197,0,0,2
00:09:28:214,0,0,2
00:09:28:231,0,0,2
00:09:28:248,0,0,2
00:09:28:265,0,0,2
00:09:28:282,0,0,2
00:09:28:299,0,0,2
00:09:28:316,0,0,2
00:09:28:333,0,0,2
00:09:28:350,0,0,2
00:09:28:367,0,0,2
00:09:28:384,0,0,2
00:09:28:401,0,0,2
00:09:28:418,0,0,2
00:09:28:435,0,0,2
00:09:28:452,0,0,2
00:09:28:469,0,0,2
00:09:28:486,0,0,2
00:09:28:503,0,0,2
00:09:28:519,0,0,2
00:09:28:536,0,0,2
00:09:28:553,0,0,2
00:09:28:570,0,0,2
00:09:28:587,0,0,2
00:09:28:604,0,0,2
00:09:28:621,0,0,2
00:09:28:638,0,0,2
00:09:28:655,0,0,2
00:09:28:672,0,0,2
00:09:28:689,0,0,2
00:09:28:706,0,0,2
00:09:28:723,0,0,2
00:09:28:740,0,0,2
00:09:28:757,0,0,2
00:09:28:774,0,0,2
00:09:28:791,0,0,2
00:09:28:808,0,0,2
00:09:28:825,0,0,2
00:09:28:842,0,0,2
00:09:28:858,0,0,2
00:09:28:875,0,0,2
00:09:28:892,0,0,2
00:09:28:909,0,0,2
00:09:28:926,0,0,2
00:09:28:943,0,0,2
00:09:28:960,0,0,2
00:09:28:977,0,0,2
00:09:28:994,0,0,2
00:09:29:011,0,0,2
00:09:29:028,0,0,2
00:09:29:045,0,0,2
00:09:29:062,0,0,2
00:09:29:079,0,0,2
00:09:29:096,0,0,2
00:09:29:113,0,0,2
00:09:29:130,0,0,2
00:09:29:147,0,0,2
00:09:29:164,0,0,2
00:09:29:181,0,0,2
00:09:29:197,0,0,2
00:09:29:214,0,0,2
00:09:29:231,0,0,2
00:09:29:248,0,0,2
00:09:29:265,0,0,2
00:09:29:282,0,0,2
00:09:29:299,0,0,2
00:09:29:316,0,0,2
00:09:29:333,0,0,2
00:09:29:350,0,0,2
00:09:29:367,0,0,2
00:09:29:384,0,0,2
00:09:29:401,0,0,2
00:09:29:418,0,0,2
00:09:29:435,0,0,2
00:09:29:452,0,0,2
00:09:29:469,0,0,2
00:09:29:486,0,0,2
00:09:29:503,0,0,2
00:09:29:520,0,0,2
00:09:29:536,0,0,2
00:09:29:553,0,0,2
00:09:29:570,0,0,2
00:09:29:587,0,0,2
00:09:29:604,0,0,2
00:09:29:621,0,0,2
00:09:29:638,0,0,2
00:09:29:655,0,0,2
00:09:29:672,0,0,2
00:09:29:689,0,0,2
00:09:29:706,0,0,2
00:09:29:723,0,0,2
00:09:29:740,0,0,2
00:09:29:757,0,0,2
00:09:29:774,0,0,2
00:09:29:791,0,0,2
00:09:29:808,0,0,2
00:09:29:825,0,0,2
00:09:29:842,0,0,2
00:09:29:859,0,0,2
00:09:29:875,0,0,2
00:09:29:892,0,0,2
00:09:29:909,0,0,2
00:09:29:926,0,0,2
00:09:29:943,0,0,2
00:09:29:960,0,0,2
00:09:29:977,0,0,2
00:09:29:994,0,0,2
00:09:30:011,0,0,2
00:09:30:028,0,0,2
00:09:30:045,0,0,2
00:09:30:062,0,0,2
00:09:30:079,0,0,2
00:09:30:096,0,0,2
00:09:30:113,0,0,2
00:09:30:130,0,0,2
00:09:30:147,0,0,2
00:09:30:164,0,0,2
00:09:30:181,0,0,2
00:09:30:198,0,0,2
00:09:30:214,0,0,2
00:09:30:231,0,0,2
00:09:30:248,0,0,2
00:09:30:265,0,0,2
00:09:30:282,0,0,2
00:09:30:299,0,0,2
00:09:30:316,0,0,2
00:09:30:333,0,0,2
00:09:30:350,0,0,2
00:09:30:367,0,0,2
00:09:30:384,0,0,2
00:09:30:401,0,0,2
00:09:30:418,0,0,2
00:09:30:435,0,0,2
00:09:30:452,0,0,2
00:09:30:469,0,0,2
00:09:30:486,0,0,2
00:09:30:503,0,0,2
00:09:30:520,0,0,2
00:09:30:537,0,0,2
00:09:30:553,0,0,2
00:09:30:570,0,0,2
00:09:30:587,0,0,2
00:09:30:604,0,0,2
00:09:30:621,0,0,2
00:09:30:638,0,0,2
00:09:30:655,0,0,2
00:09:30:672,0,0,2
00:09:30:689,0,0,2
00:09:30:706,0,0,2
00:09:30:723,0,0,2
00:09:30:740,0,0,2
00:09:30:757,0,0,2
00:09:30:774,0,0,2
00:09:30:791,0,0,2
00:09:30:808,0,0,2
00:09:30:825,0,0,2
00:09:30:842,0,0,2
00:09:30:859,0,0,2
00:09:30:876,0,0,2
00:09:30:892,0,0,2
00:09:30:909,0,0,2
00:09:30:926,0,0,2
00:09:30:943,0,0,2
00:09:30:960,0,0,2
00:09:30:977,0,0,2
00:09:30:994,0,0,2
00:09:31:011,0,0,2
00:09:31:028,0,0,2
00:09:31:045,0,0,2
00:09:31:062,0,0,2
00:09:31:079,0,0,2
00:09:31:096,0,0,2
00:09:31:113,0,0,2
00:09:31:130,0,0,2
00:09:31:147,0,0,2
00:09:31:164,0,0,2
00:09:31:181,0,0,2
00:09:31:198,0,0,2
00:09:31:215,0,0,2
00:09:31:231,0,0,2
00:09:31:248,0,0,2
00:09:31:265,0,0,2
00:09:31:282,0,0,2
00:09:31:299,0,0,2
00:09:31:316,0,0,2
00:09:31:333,0,0,2
00:09:31:350,0,0,2
00:09:31:367,0,0,2
00:09:31:384,0,0,2
00:09:31:401,0,0,2
00:09:31:418,0,0,2
00:09:31:435,0,0,2
00:09:31:452,0,0,2
00:09:31:469,0,0,2
00:09:31:486,0,0,2
00:09:31:503,0,0,2
00:09:31:520,0,0,2
00:09:31:537,0,0,2
00:09:31:554,0,0,2
00:09:31:570,0,0,2
00:09:31:587,0,0,2
00:09:31:604,0,0,2
00:09:31:621,0,0,2
00:09:31:638,0,0,2
00:09:31:655,0,0,2
00:09:31:672,0,0,2
00:09:31:689,0,0,2
00:09:31:706,0,0,2
00:09:31:723,0,0,2
00:09:31:740,0,0,2
00:09:31:757,0,0,2
00:09:31:774,0,0,2
00:09:31:791,0,0,2
00:09:31:808,0,0,2
00:09:31:825,0,0,2
00:09:31:842,0,0,2
00:09:31:859,0,0,2
00:09:31:876,0,0,2
00:09:31:893,0,0,2
00:09:31:909,0,0,2
00:09:31:926,0,0,2
00:09:31:943,0,0,2
00:09:31:960,0,0,2
00:09:31:977,0,0,2
00:09:31:994,0,0,2
00:09:32:011,0,0,2
00:09:32:028,0,0,2
00:09:32:045,0,0,2
00:09:32:062,0,0,2
00:09:32:079,0,0,2
00:09:32:096,0,0,2
00:09:32:113,0,0,2
00:09:32:130,0,0,2
00:09:32:147,0,0,2
00:09:32:164,0,0,2
00:09:32:181,0,0,2
00:09:32:198,0,0,2
00:09:32:215,0,0,2
00:09:32:232,0,0,2
00:09:32:248,0,0,2
00:09:32:265,0,0,2
00:09:32:282,0,0,2
00:09:32:299,0,0,2
00:09:32:316,0,0,2
00:09:32:333,0,0,2
00:09:32:350,0,0,2
00:09:32:367,0,0,2
00:09:32:384,0,0,2
00:09:32:401,0,0,2
00:09:32:418,0,0,2
00:09:32:435,0,0,2
00:09:32:452,0,0,2
00:09:32:469,0,0,2
00:09:32:486,0,0,2
00:09:32:503,0,0,2
00:09:32:520,0,0,2
00:09:32:537,0,0,2
00:09:32:554,0,0,2
00:09:32:571,0,0,2
00:09:32:587,0,0,2
00:09:32:604,0,0,2
00:09:32:621,0,0,2
00:09:32:638,0,0,2
00:09:32:655,0,0,2
00:09:32:672,0,0,2
00:09:32:689,0,0,2
00:09:32:706,0,0,2
00:09:32:723,0,0,2
00:09:32:740,0,0,2
00:09:32:757,0,0,2
00:09:32:774,0,0,2
00:09:32:791,0,0,2
00:09:32:808,0,0,2
00:09:32:825,0,0,2
00:09:32:842,0,0,2
00:09:32:859,0,0,2
00:09:32:876,0,0,2
00:09:32:893,0,0,2
00:09:32:910,0,0,2
00:09:32:926,0,0,2
00:09:32:943,0,0,2
00:09:32:960,0,0,2
00:09:32:977,0,0,2
00:09:32:994,0,0,2
00:09:33:011,0,0,2
00:09:33:028,0,0,2
00:09:33:045,0,0,2
00:09:33:062,0,0,2
00:09:33:079,0,0,2
00:09:33:096,0,0,2
00:09:33:113,0,0,2
00:09:33:130,0,0,2
00:09:33:147,0,0,2
00:09:33:164,0,0,2
00:09:33:181,0,0,2
00:09:33:198,0,0,2
00:09:33:215,0,0,2
00:09:33:232,0,0,2
00:09:33:249,0,0,2
00:09:33:265,0,0,2
00:09:33:282,0,0,2
00:09:33:299,0,0,2
00:09:33:316,0,0,2
00:09:33:333,0,0,2
00:09:33:350,0,0,2
00:09:33:367,0,0,2
00:09:33:384,0,0,2
00:09:33:401,0,0,2
00:09:33:418,0,0,2
00:09:33:435,0,0,2
00:09:33:452,0,0,2
00:09:33:469,0,0,2
00:09:33:486,0,0,2
00:09:33:503,0,0,2
00:09:33:520,0,0,2
00:09:33:537,0,0,2
00:09:33:554,0,0,2
00:09:33:571,0,0,2
00:09:33:588,0,0,2
00:09:33:604,0,0,2
00:09:33:621,0,0,2
00:09:33:638,0,0,2
00:09:33:655,0,0,2
00:09:33:672,0,0,2
00:09:33:689,0,0,2
00:09:33:706,0,0,2
00:09:33:723,0,0,2
00:09:33:740,0,0,2
00:09:33:757,0,0,2
00:09:33:774,0,0,2
00:09:33:791,0,0,2
00:09:33:808,0,0,2
00:09:33:825,0,0,2
00:09:33:842,0,0,2
00:09:33:859,0,0,2
00:09:33:876,0,0,2
00:09:33:893,0,0,2
00:09:33:910,0,0,2
00:09:33:927,0,0,2
00:09:33:943,0,0,2
00:09:33:960,0,0,2
00:09:33:977,0,0,2
00:09:33:994,0,0,2
00:09:34:011,0,0,2
00:09:34:028,0,0,2
00:09:34:045,0,0,2
00:09:34:062,0,0,2
00:09:34:079,0,0,2
00:09:34:096,0,0,2
00:09:34:113,0,0,2
00:09:34:130,0,0,2
00:09:34:147,0,0,2
00:09:34:164,0,0,2
00:09:34:181,0,0,2
00:09:34:198,0,0,2
00:09:34:215,0,0,2
00:09:34:232,0,0,2
00:09:34:249,0,0,2
00:09:34:266,0,0,2
00:09:34:282,0,0,2
00:09:34:299,0,0,2
00:09:34:316,0,0,2
00:09:34:333,0,0,2
00:09:34:350,0,0,2
00:09:34:367,0,0,2
00:09:34:384,0,0,2
00:09:34:401,0,0,2
00:09:34:418,0,0,2
00:09:34:435,0,0,2
00:09:34:452,0,0,2
00:09:34:469,0,0,2
00:09:34:486,0,0,2
00:09:34:503,0,0,2
00:09:34:520,0,0,2
00:09:34:537,0,0,2
00:09:34:554,0,0,2
00:09:34:571,0,0,2
00:09:34:588,0,0,2
00:09:34:605,0,0,2
00:09:34:621,0,0,2
00:09:34:638,0,0,2
00:09:34:655,0,0,2
00:09:34:672,0,0,2
00:09:34:689,0,0,2
00:09:34:706,0,0,2
00:09:34:723,0,0,2
00:09:34:740,0,0,2
00:09:34:757,0,0,2
00:09:34:774,0,0,2
00:09:34:791,0,0,2
00:09:34:808,0,0,2
00:09:34:825,0,0,2
00:09:34:842,0,0,2
00:09:34:859,0,0,2
00:09:34:876,0,0,2
00:09:34:893,0,0,2
00:09:34:910,0,0,2
00:09:34:927,0,0,2
00:09:34:944,0,0,2
00:09:34:960,0,0,2
00:09:34:977,0,0,2
00:09:34:994,0,0,2
00:09:35:011,0,0,2
00:09:35:028,0,0,2
00:09:35:045,0,0,2
00:09:35:062,0,0,2
00:09:35:079,0,0,2
00:09:35:096,0,0,2
00:09:35:113,0,0,2
00:09:35:130,0,0,2
00:09:35:147,0,0,2
00:09:35:164,0,0,2
00:09:35:181,0,0,2
00:09:35:198,0,0,2
00:09:35:215,0,0,2
00:09:35:232,0,0,2
00:09:35:249,0,0,2
00:09:35:266,0,0,2
00:09:35:283,0,0,2
00:09:35:299,0,0,2
00:09:35:316,0,0,2
00:09:35:333,0,0,2
00:09:35:350,0,0,2
00:09:35:367,0,0,2
00:09:35:384,0,0,2
00:09:35:401,0,0,2
00:09:35:418,0,0,2
00:09:35:435,0,0,2
00:09:35:452,0,0,2
00:09:35:469,0,0,2
00:09:35:486,0,0,2
00:09:35:503,0,0,2
00:09:35:520,0,0,2
00:09:35:537,0,0,2
00:09:35:554,0,0,2
00:09:35:571,0,0,2
00:09:35:588,0,0,2
00:09:35:605,0,0,2
00:09:35:622,0,0,2
00:09:35:638,0,0,2
00:09:35:655,0,0,2
00:09:35:672,0,0,2
00:09:35:689,0,0,2
00:09:35:706,0,0,2
00:09:35:723,0,0,2
00:09:35:740,0,0,2
00:09:35:757,0,0,2
00:09:35:774,0,0,2
00:09:35:791,0,0,2
00:09:35:808,0,0,2
00:09:35:825,0,0,2
00:09:35:842,0,0,2
00:09:35:859,0,0,2
00:09:35:876,0,0,2
00:09:35:893,0,0,2
00:09:35:910,0,0,2
00:09:35:927,0,0,2
00:09:35:944,0,0,2
00:09:35:961,0,0,2
00:09:35:977,0,0,2
00:09:35:994,0,0,2
00:09:36:011,0,0,2
00:09:36:028,0,0,2
00:09:36:045,0,0,2
00:09:36:062,0,0,2
00:09:36:079,0,0,2
00:09:36:096,0,0,2
00:09:36:113,0,0,2
00:09:36:130,0,0,2
00:09:36:147,0,0,2
00:09:36:164,0,0,2
00:09:36:181,0,0,2
00:09:36:198,0,0,2
00:09:36:215,0,0,2
00:09:36:232,0,0,2
00:09:36:249,0,0,2
00:09:36:266,0,0,2
00:09:36:283,0,0,2
00:09:36:300,0,0,2
00:09:36:316,0,0,2
00:09:36:333,0,0,2
00:09:36:350,0,0,2
00:09:36:367,0,0,2
00:09:36:384,0,0,2
00:09:36:401,0,0,2
00:09:36:418,0,0,2
00:09:36:435,0,0,2
00:09:36:452,0,0,2
00:09:36:469,0,0,2
00:09:36:486,0,0,2
00:09:36:503,0,0,2
00:09:36:520,0,0,2
00:09:36:537,0,0,2
00:09:36:554,0,0,2
00:09:36:571,0,0,2
00:09:36:588,0,0,2
00:09:36:605,0,0,2
00:09:36:622,0,0,2
00:09:36:639,0,0,2
00:09:36:655,0,0,2
00:09:36:672,0,0,2
00:09:36:689,0,0,2
00:09:36:706,0,0,2
00:09:36:723,0,0,2
00:09:36:740,0,0,2
00:09:36:757,0,0,2
00:09:36:774,0,0,2
00:09:36:791,0,0,2
00:09:36:808,0,0,2
00:09:36:825,0,0,2
00:09:36:842,0,0,2
00:09:36:859,0,0,2
00:09:36:876,0,0,2
00:09:36:893,0,0,2
00:09:36:910,0,0,2
00:09:36:927,0,0,2
00:09:36:944,0,0,2
00:09:36:961,0,0,2
00:09:36:978,0,0,2
00:09:36:994,0,0,2
00:09:37:011,0,0,2
00:09:37:028,0,0,2
00:09:37:045,0,0,2
00:09:37:062,0,0,2
00:09:37:079,0,0,2
00:09:37:096,0,0,2
00:09:37:113,0,0,2
00:09:37:130,0,0,2
00:09:37:147,0,0,2
00:09:37:164,0,0,2
00:09:37:181,0,0,2
00:09:37:198,0,0,2
00:09:37:215,0,0,2
00:09:37:232,0,0,2
00:09:37:249,0,0,2
00:09:37:266,0,0,2
00:09:37:283,0,0,2
00:09:37:300,0,0,2
00:09:37:317,0,0,2
00:09:37:333,0,0,2
00:09:37:350,0,0,2
00:09:37:367,0,0,2
00:09:37:384,0,0,2
00:09:37:401,0,0,2
00:09:37:418,0,0,2
00:09:37:435,0,0,2
00:09:37:452,0,0,2
00:09:37:469,0,0,2
00:09:37:486,0,0,2
00:09:37:503,0,0,2
00:09:37:520,0,0,2
00:09:37:537,0,0,2
00:09:37:554,0,0,2
00:09:37:571,0,0,2
00:09:37:588,0,0,2
00:09:37:605,0,0,2
00:09:37:622,0,0,2
00:09:37:639,0,0,2
00:09:37:656,0,0,2
00:09:37:672,0,0,2
00:09:37:689,0,0,2
00:09:37:706,0,0,2
00:09:37:723,0,0,2
00:09:37:740,0,0,2
00:09:37:757,0,0,2
00:09:37:774,0,0,2
00:09:37:791,0,0,2
00:09:37:808,0,0,2
00:09:37:825,0,0,2
00:09:37:842,0,0,2
00:09:37:859,0,0,2
00:09:37:876,0,0,2
00:09:37:893,0,0,2
00:09:37:910,0,0,2
00:09:37:927,0,0,2
00:09:37:944,0,0,2
00:09:37:961,0,0,2
00:09:37:978,0,0,2
00:09:37:995,0,0,2
00:09:38:011,0,0,2
00:09:38:028,0,0,2
00:09:38:045,0,0,2
00:09:38:062,0,0,2
00:09:38:079,0,0,2
00:09:38:096,0,0,2
00:09:38:113,0,0,2
00:09:38:130,0,0,2
00:09:38:147,0,0,2
00:09:38:164,0,0,2
00:09:38:181,0,0,2
00:09:38:198,0,0,2
00:09:38:215,0,0,2
00:09:38:232,0,0,2
00:09:38:249,0,0,2
00:09:38:266,0,0,2
00:09:38:283,0,0,2
00:09:38:300,0,0,2
00:09:38:317,0,0,2
00:09:38:334,0,0,2
00:09:38:350,0,0,2
00:09:38:367,0,0,2
00:09:38:384,0,0,2
00:09:38:401,0,0,2
00:09:38:418,0,0,2
00:09:38:435,0,0,2
00:09:38:452,0,0,2
00:09:38:469,0,0,2
00:09:38:486,0,0,2
00:09:38:503,0,0,2
00:09:38:520,0,0,2
00:09:38:537,0,0,2
00:09:38:554,0,0,2
00:09:38:571,0,0,2
00:09:38:588,0,0,2
00:09:38:605,0,0,2
00:09:38:622,0,0,2
00:09:38:639,0,0,2
00:09:38:656,0,0,2
00:09:38:673,0,0,2
00:09:38:689,0,0,2
00:09:38:706,0,0,2
00:09:38:723,0,0,2
00:09:38:740,0,0,2
00:09:38:757,0,0,2
00:09:38:774,0,0,2
00:09:38:791,0,0,2
00:09:38:808,0,0,2
00:09:38:825,0,0,2
00:09:38:842,0,0,2
00:09:38:859,0,0,2
00:09:38:876,0,0,2
00:09:38:893,0,0,2
00:09:38:910,0,0,2
00:09:38:927,0,0,2
00:09:38:944,0,0,2
00:09:38:961,0,0,2
00:09:38:978,0,0,2
00:09:38:995,0,0,2
00:09:39:012,0,0,2
00:09:39:028,0,0,2
00:09:39:045,0,0,2
00:09:39:062,0,0,2
00:09:39:079,0,0,2
00:09:39:096,0,0,2
00:09:39:113,0,0,2
00:09:39:130,0,0,2
00:09:39:147,0,0,2
00:09:39:164,0,0,2
00:09:39:181,0,0,2
00:09:39:198,0,0,2
00:09:39:215,0,0,2
00:09:39:232,0,0,2
00:09:39:249,0,0,2
00:09:39:266,0,0,2
00:09:39:283,0,0,2
00:09:39:300,0,0,2
00:09:39:317,0,0,2
00:09:39:334,0,0,2
00:09:39:351,0,0,2
00:09:39:367,0,0,2
00:09:39:384,0,0,2
00:09:39:401,0,0,2
00:09:39:418,0,0,2
00:09:39:435,0,0,2
00:09:39:452,0,0,2
00:09:39:469,0,0,2
00:09:39:486,0,0,2
00:09:39:503,0,0,2
00:09:39:520,0,0,2
00:09:39:537,0,0,2
00:09:39:554,0,0,2
00:09:39:571,0,0,2
00:09:39:588,0,0,2
00:09:39:605,0,0,2
00:09:39:622,0,0,2
00:09:39:639,0,0,2
00:09:39:656,0,0,2
00:09:39:673,0,0,2
00:09:39:690,0,0,2
00:09:39:706,0,0,2
00:09:39:723,0,0,2
00:09:39:740,0,0,2
00:09:39:757,0,0,2
00:09:39:774,0,0,2
00:09:39:791,0,0,2
00:09:39:808,0,0,2
00:09:39:825,0,0,2
00:09:39:842,0,0,2
00:09:39:859,0,0,2
00:09:39:876,0,0,2
00:09:39:893,0,0,2
00:09:39:910,0,0,2
00:09:39:927,0,0,2
00:09:39:944,0,0,2
00:09:39:961,0,0,2
00:09:39:978,0,0,2
00:09:39:995,0,0,2
00:09:40:012,0,0,2
00:09:40:029,0,0,2
00:09:40:045,0,0,2
00:09:40:062,0,0,2
00:09:40:079,0,0,2
00:09:40:096,0,0,2
00:09:40:113,0,0,2
00:09:40:130,0,0,2
00:09:40:147,0,0,2
00:09:40:164,0,0,2
00:09:40:181,0,0,2
00:09:40:198,0,0,2
00:09:40:215,0,0,2
00:09:40:232,0,0,2
00:09:40:249,0,0,2
00:09:40:266,0,0,2
00:09:40:283,0,0,2
00:09:40:300,0,0,2
00:09:40:317,0,0,2
00:09:40:334,0,0,2
00:09:40:351,0,0,2
00:09:40:368,0,0,2
00:09:40:384,0,0,2
00:09:40:401,0,0,2
00:09:40:418,0,0,2
00:09:40:435,0,0,2
00:09:40:452,0,0,2
00:09:40:469,0,0,2
00:09:40:486,0,0,2
00:09:40:503,0,0,2
00:09:40:520,0,0,2
00:09:40:537,0,0,2
00:09:40:554,0,0,2
00:09:40:571,0,0,2
00:09:40:588,0,0,2
00:09:40:605,0,0,2
00:09:40:622,0,0,2
00:09:40:639,0,0,2
00:09:40:656,0,0,2
00:09:40:673,0,0,2
00:09:40:690,0,0,2
00:09:40:707,0,0,2
00:09:40:723,0,0,2
00:09:40:740,0,0,2
00:09:40:757,0,0,2
00:09:40:774,0,0,2
00:09:40:791,0,0,2
00:09:40:808,0,0,2
00:09:40:825,0,0,2
00:09:40:842,0,0,2
00:09:40:859,0,0,2
00:09:40:876,0,0,2
00:09:40:893,0,0,2
00:09:40:910,0,0,2
00:09:40:927,0,0,2
00:09:40:944,0,0,2
00:09:40:961,0,0,2
00:09:40:978,0,0,2
00:09:40:995,0,0,2
00:09:41:012,0,0,2
00:09:41:029,0,0,2
00:09:41:046,0,0,2
00:09:41:062,0,0,2
00:09:41:079,0,0,2
00:09:41:096,0,0,2
00:09:41:113,0,0,2
00:09:41:130,0,0,2
00:09:41:147,0,0,2
00:09:41:164,0,0,2
00:09:41:181,0,0,2
00:09:41:198,0,0,2
00:09:41:215,0,0,2
00:09:41:232,0,0,2
00:09:41:249,0,0,2
00:09:41:266,0,0,2
00:09:41:283,0,0,2
00:09:41:300,0,0,2
00:09:41:317,0,0,2
00:09:41:334,0,0,2
00:09:41:351,0,0,2
00:09:41:368,0,0,2
00:09:41:385,0,0,2
00:09:41:401,0,0,2
00:09:41:418,0,0,2
00:09:41:435,0,0,2
00:09:41:452,0,0,2
00:09:41:469,0,0,2
00:09:41:486,0,0,2
00:09:41:503,0,0,2
00:09:41:520,0,0,2
00:09:41:537,0,0,2
00:09:41:554,0,0,2
00:09:41:571,0,0,2
00:09:41:588,0,0,2
00:09:41:605,0,0,2
00:09:41:622,0,0,2
00:09:41:639,0,0,2
00:09:41:656,0,0,2
00:09:41:673,0,0,2
00:09:41:690,0,0,2
00:09:41:707,0,0,2
00:09:41:724,0,0,2
00:09:41:740,0,0,2
00:09:41:757,0,0,2
00:09:41:774,0,0,2
00:09:41:791,0,0,2
00:09:41:808,0,0,2
00:09:41:825,0,0,2
00:09:41:842,0,0,2
00:09:41:859,0,0,2
00:09:41:876,0,0,2
00:09:41:893,0,0,2
00:09:41:910,0,0,2
00:09:41:927,0,0,2
00:09:41:944,0,0,2
00:09:41:961,0,0,2
00:09:41:978,0,0,2
00:09:41:995,0,0,2
00:09:42:012,0,0,2
00:09:42:029,0,0,2
00:09:42:046,0,0,2
00:09:42:063,0,0,2
00:09:42:079,0,0,2
00:09:42:096,0,0,2
00:09:42:113,0,0,2
00:09:42:130,0,0,2
00:09:42:147,0,0,2
00:09:42:164,0,0,2
00:09:42:181,0,0,2
00:09:42:198,0,0,2
00:09:42:215,0,0,2
00:09:42:232,0,0,2
00:09:42:249,0,0,2
00:09:42:266,0,0,2
00:09:42:283,0,0,2
00:09:42:300,0,0,2
00:09:42:317,0,0,2
00:09:42:334,0,0,2
00:09:42:351,0,0,2
00:09:42:368,0,0,2
00:09:42:385,0,0,2
00:09:42:402,0,0,2
00:09:42:418,0,0,2
00:09:42:435,0,0,2
00:09:42:452,0,0,2
00:09:42:469,0,0,2
00:09:42:486,0,0,2
00:09:42:503,0,0,2
00:09:42:520,0,0,2
00:09:42:537,0,0,2
00:09:42:554,0,0,2
00:09:42:571,0,0,2
00:09:42:588,0,0,2
00:09:42:605,0,0,2
00:09:42:622,0,0,2
00:09:42:639,0,0,2
00:09:42:656,0,0,2
00:09:42:673,0,0,2
00:09:42:690,0,0,2
00:09:42:707,0,0,2
00:09:42:724,0,0,2
00:09:42:741,0,0,2
00:09:42:757,0,0,2
00:09:42:774,0,0,2
00:09:42:791,0,0,2
00:09:42:808,0,0,2
00:09:42:825,0,0,2
00:09:42:842,0,0,2
00:09:42:859,0,0,2
00:09:42:876,0,0,2
00:09:42:893,0,0,2
00:09:42:910,0,0,2
00:09:42:927,0,0,2
00:09:42:944,0,0,2
00:09:42:961,0,0,2
00:09:42:978,0,0,2
00:09:42:995,0,0,2
00:09:43:012,0,0,2
00:09:43:029,0,0,2
00:09:43:046,0,0,2
00:09:43:063,0,0,2
00:09:43:080,0,0,2
00:09:43:096,0,0,2
00:09:43:113,0,0,2
00:09:43:130,0,0,2
00:09:43:147,0,0,2
00:09:43:164,0,0,2
00:09:43:181,0,0,2
00:09:43:198,0,0,2
00:09:43:215,0,0,2
00:09:43:232,0,0,2
00:09:43:249,0,0,2
00:09:43:266,0,0,2
00:09:43:283,0,0,2
00:09:43:300,0,0,2
00:09:43:317,0,0,2
00:09:43:334,0,0,2
00:09:43:351,0,0,2
00:09:43:368,0,0,2
00:09:43:385,0,0,2
00:09:43:402,0,0,2
00:09:43:419,0,0,2
00:09:43:435,0,0,2
00:09:43:452,0,0,2
00:09:43:469,0,0,2
00:09:43:486,0,0,2
00:09:43:503,0,0,2
00:09:43:520,0,0,2
00:09:43:537,0,0,2
00:09:43:554,0,0,2
00:09:43:571,0,0,2
00:09:43:588,0,0,2
00:09:43:605,0,0,2
00:09:43:622,0,0,2
